datetime,count
2011-04-20 20:00:00,137.29364
2011-04-20 21:00:00,140.10681
2011-04-20 22:00:00,147.2566
2011-04-20 23:00:00,142.27652
2011-04-21 00:00:00,143.59866
2011-04-21 01:00:00,148.00456
2011-04-21 02:00:00,145.13823
2011-04-21 03:00:00,141.99423
2011-04-21 04:00:00,140.83685
2011-04-21 05:00:00,139.04764
2011-04-21 06:00:00,133.9571
2011-04-21 07:00:00,137.34363
2011-04-21 08:00:00,127.952515
2011-04-21 09:00:00,137.53357
2011-04-21 10:00:00,142.43619
2011-04-21 11:00:00,139.4294
2011-04-21 12:00:00,145.68724
2011-04-21 13:00:00,144.87552
2011-04-21 14:00:00,144.02603
2011-04-21 15:00:00,140.15045
2011-04-21 16:00:00,141.58215
2011-04-21 17:00:00,142.12679
2011-04-21 18:00:00,142.48502
2011-04-21 19:00:00,143.8941
2011-04-21 20:00:00,145.16489
2011-04-21 21:00:00,136.11755
2011-04-21 22:00:00,143.32951
2011-04-21 23:00:00,139.04214
2011-04-22 00:00:00,112.677666
2011-04-22 01:00:00,120.29219
2011-04-22 02:00:00,119.44986
2011-04-22 03:00:00,119.52385
2011-04-22 04:00:00,119.91121
2011-04-22 05:00:00,118.008446
2011-04-22 06:00:00,120.35722
2011-04-22 07:00:00,119.54967
2011-04-22 08:00:00,120.3297
2011-04-22 09:00:00,124.97841
2011-04-22 10:00:00,121.62218
2011-04-22 11:00:00,116.2659
2011-04-22 12:00:00,111.401855
2011-04-22 13:00:00,111.42686
2011-04-22 14:00:00,111.6844
2011-04-22 15:00:00,111.45699
2011-04-22 16:00:00,113.36587
2011-04-22 17:00:00,114.274826
2011-04-22 18:00:00,114.3506
2011-04-22 19:00:00,114.417206
2011-04-22 20:00:00,112.53784
2011-04-22 21:00:00,111.56238
2011-04-22 22:00:00,113.09461
2011-04-22 23:00:00,112.42799
2011-04-23 00:00:00,129.99294
2011-04-23 01:00:00,129.99294
2011-04-23 02:00:00,130.66194
2011-04-23 03:00:00,129.64409
2011-04-23 04:00:00,126.15654
2011-04-23 05:00:00,126.274414
2011-04-23 06:00:00,126.27414
2011-04-23 07:00:00,128.11908
2011-04-23 08:00:00,124.99594
2011-04-23 09:00:00,124.43544
2011-04-23 10:00:00,125.858635
2011-04-23 11:00:00,124.36798
2011-04-23 12:00:00,137.10602
2011-04-23 13:00:00,137.3812
2011-04-23 14:00:00,143.36914
2011-04-23 15:00:00,147.34474
2011-04-23 16:00:00,145.92883
2011-04-23 17:00:00,146.42538
2011-04-23 18:00:00,145.6034
2011-04-23 19:00:00,141.38513
2011-04-23 20:00:00,139.7783
2011-04-23 21:00:00,144.25552
2011-04-23 22:00:00,145.36304
2011-04-23 23:00:00,139.46161
2011-04-24 00:00:00,138.36502
2011-04-24 01:00:00,130.32703
2011-04-24 02:00:00,130.32703
2011-04-24 03:00:00,122.81366
2011-04-24 04:00:00,122.82208
2011-04-24 05:00:00,122.82208
2011-04-24 06:00:00,126.70761
2011-04-24 07:00:00,126.70761
2011-04-24 08:00:00,126.83708
2011-04-24 09:00:00,138.31725
2011-04-24 10:00:00,145.76102
2011-04-24 11:00:00,142.3395
2011-04-24 12:00:00,144.03616
2011-04-24 13:00:00,144.93867
2011-04-24 14:00:00,142.7352
2011-04-24 15:00:00,143.12413
2011-04-24 16:00:00,142.0762
2011-04-24 17:00:00,141.91756
2011-04-24 18:00:00,138.77184
2011-04-24 19:00:00,143.474
2011-04-24 20:00:00,143.47737
2011-04-24 21:00:00,130.91074
2011-04-24 22:00:00,129.81398
2011-04-24 23:00:00,133.70456
2011-04-25 00:00:00,127.06346
2011-04-25 01:00:00,115.46997
2011-04-25 02:00:00,115.46997
2011-04-25 03:00:00,115.07586
2011-04-25 04:00:00,127.224335
2011-04-25 05:00:00,110.31703
2011-04-25 06:00:00,117.11148
2011-04-25 07:00:00,128.33093
2011-04-25 08:00:00,135.56375
2011-04-25 09:00:00,145.17896
2011-04-25 10:00:00,92.00503
2011-04-25 11:00:00,67.64551
2011-04-25 12:00:00,53.162815
2011-04-25 13:00:00,40.011185
2011-04-25 14:00:00,38.04754
2011-04-25 15:00:00,39.311497
2011-04-25 16:00:00,38.594635
2011-04-25 17:00:00,38.1581
2011-04-25 18:00:00,37.859264
2011-04-25 19:00:00,37.221115
2011-04-25 20:00:00,37.228203
2011-04-25 21:00:00,36.789223
2011-04-25 22:00:00,36.60768
2011-04-25 23:00:00,36.665443
2011-04-26 00:00:00,36.70061
2011-04-26 01:00:00,36.482994
2011-04-26 02:00:00,35.15202
2011-04-26 03:00:00,35.1851
2011-04-26 04:00:00,35.499435
2011-04-26 05:00:00,35.506145
2011-04-26 06:00:00,34.923454
2011-04-26 07:00:00,36.295753
2011-04-26 08:00:00,36.31091
2011-04-26 09:00:00,37.26676
2011-04-26 10:00:00,36.586445
2011-04-26 11:00:00,38.306885
2011-04-26 12:00:00,39.796196
2011-04-26 13:00:00,39.840034
2011-04-26 14:00:00,38.570946
2011-04-26 15:00:00,38.70768
2011-04-26 16:00:00,40.528214
2011-04-26 17:00:00,37.94838
2011-04-26 18:00:00,38.323555
2011-04-26 19:00:00,37.87606
2011-04-26 20:00:00,37.16281
2011-04-26 21:00:00,36.09895
2011-04-26 22:00:00,35.69722
2011-04-26 23:00:00,36.421944
2011-04-27 00:00:00,35.928818
2011-04-27 01:00:00,35.957516
2011-04-27 02:00:00,36.339523
2011-04-27 03:00:00,35.297043
2011-04-27 04:00:00,36.88368
2011-04-27 05:00:00,36.752842
2011-04-27 06:00:00,36.484295
2011-04-27 07:00:00,35.32742
2011-04-27 08:00:00,35.206364
2011-04-27 09:00:00,36.47211
2011-04-27 10:00:00,35.227074
2011-04-27 11:00:00,36.400726
2011-04-27 12:00:00,36.874374
2011-04-27 13:00:00,36.840385
2011-04-27 14:00:00,38.559128
2011-04-27 15:00:00,39.945488
2011-04-27 16:00:00,39.816864
2011-04-27 17:00:00,38.656757
2011-04-27 18:00:00,38.6416
2011-04-27 19:00:00,36.982887
2011-04-27 20:00:00,36.821087
2011-04-27 21:00:00,36.34096
2011-04-27 22:00:00,35.554905
2011-04-27 23:00:00,37.061684
2011-04-28 00:00:00,37.549374
2011-04-28 01:00:00,37.292786
2011-04-28 02:00:00,37.184334
2011-04-28 03:00:00,38.58634
2011-04-28 04:00:00,37.03704
2011-04-28 05:00:00,37.262478
2011-04-28 06:00:00,38.667976
2011-04-28 07:00:00,38.83105
2011-04-28 08:00:00,39.17686
2011-04-28 09:00:00,36.640957
2011-04-28 10:00:00,36.6931
2011-04-28 11:00:00,36.176
2011-04-28 12:00:00,35.9546
2011-04-28 13:00:00,36.37275
2011-04-28 14:00:00,37.394638
2011-04-28 15:00:00,37.550858
2011-04-28 16:00:00,37.163918
2011-04-28 17:00:00,39.75532
2011-04-28 18:00:00,39.92824
2011-04-28 19:00:00,39.790237
2011-04-28 20:00:00,40.34794
2011-04-28 21:00:00,39.744263
2011-04-28 22:00:00,38.500603
2011-04-28 23:00:00,39.91532
2011-04-29 00:00:00,39.97941
2011-04-29 01:00:00,39.282085
2011-04-29 02:00:00,41.566166
2011-04-29 03:00:00,41.49486
2011-04-29 04:00:00,40.60215
2011-04-29 05:00:00,40.30744
2011-04-29 06:00:00,37.91704
2011-04-29 07:00:00,38.13038
2011-04-29 08:00:00,39.474075
2011-04-29 09:00:00,40.152557
2011-04-29 10:00:00,40.34967
2011-04-29 11:00:00,39.08673
2011-04-29 12:00:00,40.04883
2011-04-29 13:00:00,40.37911
2011-04-29 14:00:00,41.631027
2011-04-29 15:00:00,44.516
2011-04-29 16:00:00,41.26047
2011-04-29 17:00:00,42.45865
2011-04-29 18:00:00,40.685776
2011-04-29 19:00:00,41.85146
2011-04-29 20:00:00,40.246567
2011-04-29 21:00:00,41.041897
2011-04-29 22:00:00,41.12291
2011-04-29 23:00:00,43.04801
2011-04-30 00:00:00,46.03778
2011-04-30 01:00:00,45.614014
2011-04-30 02:00:00,45.796555
2011-04-30 03:00:00,46.059647
2011-04-30 04:00:00,45.97267
2011-04-30 05:00:00,47.125244
2011-04-30 06:00:00,48.086693
2011-04-30 07:00:00,47.0662
2011-04-30 08:00:00,47.873535
2011-04-30 09:00:00,47.445
2011-04-30 10:00:00,48.485374
2011-04-30 11:00:00,48.25435
2011-04-30 12:00:00,49.3117
2011-04-30 13:00:00,49.161068
2011-04-30 14:00:00,49.854782
2011-04-30 15:00:00,55.199615
2011-04-30 16:00:00,55.600025
2011-04-30 17:00:00,53.24215
2011-04-30 18:00:00,51.38024
2011-04-30 19:00:00,51.082573
2011-04-30 20:00:00,55.61991
2011-04-30 21:00:00,62.450916
2011-04-30 22:00:00,73.43363
2011-04-30 23:00:00,87.905685
2011-05-20 00:00:00,54.292404
2011-05-20 01:00:00,91.42065
2011-05-20 02:00:00,105.73073
2011-05-20 03:00:00,118.68829
2011-05-20 04:00:00,118.71878
2011-05-20 05:00:00,118.093414
2011-05-20 06:00:00,140.58798
2011-05-20 07:00:00,152.34148
2011-05-20 08:00:00,164.05084
2011-05-20 09:00:00,173.01248
2011-05-20 10:00:00,179.15192
2011-05-20 11:00:00,179.84491
2011-05-20 12:00:00,183.19357
2011-05-20 13:00:00,182.49863
2011-05-20 14:00:00,183.88025
2011-05-20 15:00:00,183.85939
2011-05-20 16:00:00,187.59799
2011-05-20 17:00:00,188.95282
2011-05-20 18:00:00,184.85754
2011-05-20 19:00:00,184.97443
2011-05-20 20:00:00,183.30649
2011-05-20 21:00:00,184.9729
2011-05-20 22:00:00,176.88762
2011-05-20 23:00:00,182.37471
2011-05-21 00:00:00,189.98344
2011-05-21 01:00:00,190.62613
2011-05-21 02:00:00,188.54004
2011-05-21 03:00:00,185.95158
2011-05-21 04:00:00,179.39093
2011-05-21 05:00:00,178.16107
2011-05-21 06:00:00,181.04976
2011-05-21 07:00:00,194.74731
2011-05-21 08:00:00,199.77238
2011-05-21 09:00:00,196.57379
2011-05-21 10:00:00,194.02356
2011-05-21 11:00:00,199.3277
2011-05-21 12:00:00,197.71841
2011-05-21 13:00:00,200.74013
2011-05-21 14:00:00,202.91199
2011-05-21 15:00:00,205.38582
2011-05-21 16:00:00,207.01784
2011-05-21 17:00:00,206.20786
2011-05-21 18:00:00,209.46094
2011-05-21 19:00:00,209.99132
2011-05-21 20:00:00,205.10173
2011-05-21 21:00:00,205.23401
2011-05-21 22:00:00,205.4365
2011-05-21 23:00:00,207.43552
2011-05-22 00:00:00,209.20995
2011-05-22 01:00:00,189.35222
2011-05-22 02:00:00,188.25626
2011-05-22 03:00:00,189.83931
2011-05-22 04:00:00,193.4737
2011-05-22 05:00:00,190.5577
2011-05-22 06:00:00,189.90228
2011-05-22 07:00:00,207.44861
2011-05-22 08:00:00,210.38483
2011-05-22 09:00:00,207.91942
2011-05-22 10:00:00,211.50891
2011-05-22 11:00:00,216.85707
2011-05-22 12:00:00,215.76175
2011-05-22 13:00:00,216.39197
2011-05-22 14:00:00,218.24612
2011-05-22 15:00:00,213.70428
2011-05-22 16:00:00,214.60179
2011-05-22 17:00:00,219.23691
2011-05-22 18:00:00,217.35101
2011-05-22 19:00:00,217.73228
2011-05-22 20:00:00,215.8407
2011-05-22 21:00:00,215.15692
2011-05-22 22:00:00,216.30693
2011-05-22 23:00:00,218.64178
2011-05-23 00:00:00,189.48315
2011-05-23 01:00:00,180.62961
2011-05-23 02:00:00,192.07648
2011-05-23 03:00:00,179.39673
2011-05-23 04:00:00,183.29408
2011-05-23 05:00:00,183.7511
2011-05-23 06:00:00,188.2114
2011-05-23 07:00:00,187.66544
2011-05-23 08:00:00,193.90182
2011-05-23 09:00:00,197.49532
2011-05-23 10:00:00,200.68494
2011-05-23 11:00:00,204.04129
2011-05-23 12:00:00,203.883
2011-05-23 13:00:00,201.95898
2011-05-23 14:00:00,208.69388
2011-05-23 15:00:00,204.30765
2011-05-23 16:00:00,204.38603
2011-05-23 17:00:00,210.35693
2011-05-23 18:00:00,204.6029
2011-05-23 19:00:00,200.74533
2011-05-23 20:00:00,199.95285
2011-05-23 21:00:00,194.07277
2011-05-23 22:00:00,195.96303
2011-05-23 23:00:00,197.3274
2011-05-24 00:00:00,194.65012
2011-05-24 01:00:00,194.5074
2011-05-24 02:00:00,194.4043
2011-05-24 03:00:00,194.79945
2011-05-24 04:00:00,189.82568
2011-05-24 05:00:00,199.39413
2011-05-24 06:00:00,192.70224
2011-05-24 07:00:00,209.28586
2011-05-24 08:00:00,206.68866
2011-05-24 09:00:00,205.16208
2011-05-24 10:00:00,209.5867
2011-05-24 11:00:00,206.32785
2011-05-24 12:00:00,211.6392
2011-05-24 13:00:00,210.14156
2011-05-24 14:00:00,211.42725
2011-05-24 15:00:00,216.17705
2011-05-24 16:00:00,201.1272
2011-05-24 17:00:00,197.04459
2011-05-24 18:00:00,207.17068
2011-05-24 19:00:00,202.67303
2011-05-24 20:00:00,197.32501
2011-05-24 21:00:00,194.61124
2011-05-24 22:00:00,202.89899
2011-05-24 23:00:00,209.39633
2011-05-25 00:00:00,208.25189
2011-05-25 01:00:00,208.6456
2011-05-25 02:00:00,192.41283
2011-05-25 03:00:00,181.75836
2011-05-25 04:00:00,176.29233
2011-05-25 05:00:00,187.74487
2011-05-25 06:00:00,178.72604
2011-05-25 07:00:00,202.5762
2011-05-25 08:00:00,206.23872
2011-05-25 09:00:00,200.58646
2011-05-25 10:00:00,199.64981
2011-05-25 11:00:00,202.52747
2011-05-25 12:00:00,207.01245
2011-05-25 13:00:00,206.96869
2011-05-25 14:00:00,208.87585
2011-05-25 15:00:00,212.3982
2011-05-25 16:00:00,213.69385
2011-05-25 17:00:00,209.20367
2011-05-25 18:00:00,209.45586
2011-05-25 19:00:00,207.53003
2011-05-25 20:00:00,209.94058
2011-05-25 21:00:00,202.31592
2011-05-25 22:00:00,133.33356
2011-05-25 23:00:00,63.952713
2011-05-26 00:00:00,25.924213
2011-05-26 01:00:00,22.21621
2011-05-26 02:00:00,11.862337
2011-05-26 03:00:00,9.234105
2011-05-26 04:00:00,9.456501
2011-05-26 05:00:00,10.066414
2011-05-26 06:00:00,7.276081
2011-05-26 07:00:00,6.6822233
2011-05-26 08:00:00,16.58267
2011-05-26 09:00:00,19.57536
2011-05-26 10:00:00,19.433071
2011-05-26 11:00:00,18.252079
2011-05-26 12:00:00,19.1449
2011-05-26 13:00:00,19.546553
2011-05-26 14:00:00,19.546553
2011-05-26 15:00:00,19.18072
2011-05-26 16:00:00,18.94019
2011-05-26 17:00:00,19.18199
2011-05-26 18:00:00,18.60784
2011-05-26 19:00:00,18.417612
2011-05-26 20:00:00,19.57298
2011-05-26 21:00:00,19.092793
2011-05-26 22:00:00,19.045681
2011-05-26 23:00:00,18.80255
2011-05-27 00:00:00,19.152164
2011-05-27 01:00:00,19.570362
2011-05-27 02:00:00,18.250757
2011-05-27 03:00:00,16.379707
2011-05-27 04:00:00,17.602165
2011-05-27 05:00:00,17.928053
2011-05-27 06:00:00,17.506811
2011-05-27 07:00:00,17.30024
2011-05-27 08:00:00,18.293188
2011-05-27 09:00:00,19.749008
2011-05-27 10:00:00,18.83614
2011-05-27 11:00:00,18.868856
2011-05-27 12:00:00,19.274902
2011-05-27 13:00:00,19.768337
2011-05-27 14:00:00,20.027372
2011-05-27 15:00:00,20.444382
2011-05-27 16:00:00,18.773567
2011-05-27 17:00:00,19.860302
2011-05-27 18:00:00,18.743498
2011-05-27 19:00:00,10.251497
2011-05-27 20:00:00,13.349931
2011-05-27 21:00:00,11.363118
2011-05-27 22:00:00,13.674825
2011-05-27 23:00:00,10.031284
2011-05-28 00:00:00,9.280783
2011-05-28 01:00:00,9.626086
2011-05-28 02:00:00,7.1670256
2011-05-28 03:00:00,9.5947695
2011-05-28 04:00:00,9.646219
2011-05-28 05:00:00,9.5947695
2011-05-28 06:00:00,10.209866
2011-05-28 07:00:00,10.478185
2011-05-28 08:00:00,12.160929
2011-05-28 09:00:00,19.393536
2011-05-28 10:00:00,21.616255
2011-05-28 11:00:00,21.616255
2011-05-28 12:00:00,21.914165
2011-05-28 13:00:00,22.230396
2011-05-28 14:00:00,23.13042
2011-05-28 15:00:00,24.386122
2011-05-28 16:00:00,24.12785
2011-05-28 17:00:00,24.029137
2011-05-28 18:00:00,22.566788
2011-05-28 19:00:00,21.519197
2011-05-28 20:00:00,21.616255
2011-05-28 21:00:00,19.907505
2011-05-28 22:00:00,16.356373
2011-05-28 23:00:00,11.810987
2011-05-29 00:00:00,11.54764
2011-05-29 01:00:00,9.663845
2011-05-29 02:00:00,8.80882
2011-05-29 03:00:00,8.825659
2011-05-29 04:00:00,8.247625
2011-05-29 05:00:00,7.4472857
2011-05-29 06:00:00,9.764075
2011-05-29 07:00:00,8.641025
2011-05-29 08:00:00,9.934498
2011-05-29 09:00:00,7.651326
2011-05-29 10:00:00,14.047694
2011-05-29 11:00:00,14.944708
2011-05-29 12:00:00,19.97182
2011-05-29 13:00:00,22.526056
2011-05-29 14:00:00,22.158554
2011-05-29 15:00:00,21.967794
2011-05-29 16:00:00,22.20412
2011-05-29 17:00:00,22.193607
2011-05-29 18:00:00,22.739464
2011-05-29 19:00:00,22.446125
2011-05-29 20:00:00,20.648703
2011-05-29 21:00:00,17.198677
2011-05-29 22:00:00,10.700644
2011-05-29 23:00:00,10.751846
2011-05-30 00:00:00,9.706009
2011-05-30 01:00:00,9.933445
2011-05-30 02:00:00,9.707693
2011-05-30 03:00:00,9.76326
2011-05-30 04:00:00,8.80474
2011-05-30 05:00:00,9.337431
2011-05-30 06:00:00,9.629206
2011-05-30 07:00:00,9.63081
2011-05-30 08:00:00,11.406936
2011-05-30 09:00:00,17.931435
2011-05-30 10:00:00,22.77063
2011-05-30 11:00:00,23.15482
2011-05-30 12:00:00,24.513979
2011-05-30 13:00:00,23.966503
2011-05-30 14:00:00,26.499372
2011-05-30 15:00:00,26.3139
2011-05-30 16:00:00,26.105616
2011-05-30 17:00:00,25.485556
2011-05-30 18:00:00,25.924976
2011-05-30 19:00:00,11.968842
2011-05-30 20:00:00,21.57378
2011-05-30 21:00:00,22.150583
2011-05-30 22:00:00,21.279415
2011-05-30 23:00:00,15.841645
2011-05-31 00:00:00,15.18524
2011-05-31 01:00:00,12.999879
2011-05-31 02:00:00,10.027759
2011-05-31 03:00:00,8.026215
2011-05-31 04:00:00,13.705919
2011-05-31 05:00:00,13.729115
2011-05-31 06:00:00,14.449606
2011-05-31 07:00:00,19.112116
2011-05-31 08:00:00,21.011572
2011-05-31 09:00:00,20.525515
2011-05-31 10:00:00,20.74818
2011-05-31 11:00:00,20.74685
2011-05-31 12:00:00,21.355736
2011-05-31 13:00:00,21.01364
2011-05-31 14:00:00,21.007486
2011-05-31 15:00:00,21.006111
2011-05-31 16:00:00,21.375261
2011-05-31 17:00:00,22.5625
2011-05-31 18:00:00,23.35913
2011-05-31 19:00:00,23.085918
2011-05-31 20:00:00,23.20762
2011-05-31 21:00:00,23.045618
2011-05-31 22:00:00,23.077297
2011-05-31 23:00:00,26.569408
2011-06-20 00:00:00,88.12648
2011-06-20 01:00:00,110.250244
2011-06-20 02:00:00,113.24928
2011-06-20 03:00:00,115.163635
2011-06-20 04:00:00,122.48312
2011-06-20 05:00:00,130.31618
2011-06-20 06:00:00,134.91852
2011-06-20 07:00:00,129.12468
2011-06-20 08:00:00,134.43913
2011-06-20 09:00:00,145.36215
2011-06-20 10:00:00,145.44978
2011-06-20 11:00:00,148.0469
2011-06-20 12:00:00,154.19313
2011-06-20 13:00:00,150.31642
2011-06-20 14:00:00,151.02962
2011-06-20 15:00:00,162.17035
2011-06-20 16:00:00,160.41591
2011-06-20 17:00:00,163.51964
2011-06-20 18:00:00,162.63467
2011-06-20 19:00:00,154.36725
2011-06-20 20:00:00,154.73254
2011-06-20 21:00:00,139.37051
2011-06-20 22:00:00,151.42096
2011-06-20 23:00:00,147.27802
2011-06-21 00:00:00,123.93714
2011-06-21 01:00:00,132.23016
2011-06-21 02:00:00,131.6524
2011-06-21 03:00:00,132.0194
2011-06-21 04:00:00,132.2257
2011-06-21 05:00:00,132.61392
2011-06-21 06:00:00,132.60939
2011-06-21 07:00:00,127.072815
2011-06-21 08:00:00,134.75133
2011-06-21 09:00:00,137.412
2011-06-21 10:00:00,144.30914
2011-06-21 11:00:00,131.29482
2011-06-21 12:00:00,133.00461
2011-06-21 13:00:00,152.30139
2011-06-21 14:00:00,174.62012
2011-06-21 15:00:00,178.13754
2011-06-21 16:00:00,175.56955
2011-06-21 17:00:00,175.01904
2011-06-21 18:00:00,176.47221
2011-06-21 19:00:00,162.85878
2011-06-21 20:00:00,162.49802
2011-06-21 21:00:00,149.28679
2011-06-21 22:00:00,136.42844
2011-06-21 23:00:00,130.35597
2011-06-22 00:00:00,137.69319
2011-06-22 01:00:00,139.10834
2011-06-22 02:00:00,132.31662
2011-06-22 03:00:00,139.1247
2011-06-22 04:00:00,126.40745
2011-06-22 05:00:00,128.9637
2011-06-22 06:00:00,149.24622
2011-06-22 07:00:00,157.52043
2011-06-22 08:00:00,158.65625
2011-06-22 09:00:00,156.93918
2011-06-22 10:00:00,164.8068
2011-06-22 11:00:00,156.78212
2011-06-22 12:00:00,168.58621
2011-06-22 13:00:00,157.06024
2011-06-22 14:00:00,169.01927
2011-06-22 15:00:00,158.92569
2011-06-22 16:00:00,168.86418
2011-06-22 17:00:00,176.14911
2011-06-22 18:00:00,169.1251
2011-06-22 19:00:00,169.78557
2011-06-22 20:00:00,157.77463
2011-06-22 21:00:00,163.75644
2011-06-22 22:00:00,163.92157
2011-06-22 23:00:00,163.8712
2011-06-23 00:00:00,157.18558
2011-06-23 01:00:00,155.478
2011-06-23 02:00:00,155.51842
2011-06-23 03:00:00,158.95258
2011-06-23 04:00:00,163.76001
2011-06-23 05:00:00,157.74043
2011-06-23 06:00:00,157.74043
2011-06-23 07:00:00,159.08669
2011-06-23 08:00:00,157.73636
2011-06-23 09:00:00,157.06125
2011-06-23 10:00:00,164.62509
2011-06-23 11:00:00,172.09915
2011-06-23 12:00:00,165.10403
2011-06-23 13:00:00,165.76187
2011-06-23 14:00:00,168.54047
2011-06-23 15:00:00,175.4064
2011-06-23 16:00:00,162.01314
2011-06-23 17:00:00,164.1377
2011-06-23 18:00:00,161.14104
2011-06-23 19:00:00,161.57448
2011-06-23 20:00:00,159.12384
2011-06-23 21:00:00,161.38681
2011-06-23 22:00:00,159.5139
2011-06-23 23:00:00,156.65002
2011-06-24 00:00:00,163.64514
2011-06-24 01:00:00,174.48746
2011-06-24 02:00:00,174.4933
2011-06-24 03:00:00,168.79535
2011-06-24 04:00:00,171.07712
2011-06-24 05:00:00,143.0009
2011-06-24 06:00:00,168.39699
2011-06-24 07:00:00,176.21059
2011-06-24 08:00:00,162.80331
2011-06-24 09:00:00,173.79877
2011-06-24 10:00:00,185.96094
2011-06-24 11:00:00,188.01279
2011-06-24 12:00:00,186.47589
2011-06-24 13:00:00,185.11255
2011-06-24 14:00:00,186.66112
2011-06-24 15:00:00,187.34558
2011-06-24 16:00:00,188.70848
2011-06-24 17:00:00,184.13892
2011-06-24 18:00:00,185.46841
2011-06-24 19:00:00,183.91298
2011-06-24 20:00:00,183.79083
2011-06-24 21:00:00,181.38452
2011-06-24 22:00:00,171.54324
2011-06-24 23:00:00,172.59361
2011-06-25 00:00:00,180.71223
2011-06-25 01:00:00,177.75534
2011-06-25 02:00:00,174.0857
2011-06-25 03:00:00,174.66818
2011-06-25 04:00:00,174.66818
2011-06-25 05:00:00,175.721
2011-06-25 06:00:00,174.96175
2011-06-25 07:00:00,178.27759
2011-06-25 08:00:00,184.30804
2011-06-25 09:00:00,185.41492
2011-06-25 10:00:00,144.21423
2011-06-25 11:00:00,97.74902
2011-06-25 12:00:00,67.13818
2011-06-25 13:00:00,40.540493
2011-06-25 14:00:00,31.308117
2011-06-25 15:00:00,28.173546
2011-06-25 16:00:00,32.948036
2011-06-25 17:00:00,32.530525
2011-06-25 18:00:00,25.886967
2011-06-25 19:00:00,25.478073
2011-06-25 20:00:00,23.174812
2011-06-25 21:00:00,18.430042
2011-06-25 22:00:00,20.431688
2011-06-25 23:00:00,18.94899
2011-06-26 00:00:00,17.82057
2011-06-26 01:00:00,17.74137
2011-06-26 02:00:00,17.031036
2011-06-26 03:00:00,16.890444
2011-06-26 04:00:00,16.998072
2011-06-26 05:00:00,17.395374
2011-06-26 06:00:00,17.395374
2011-06-26 07:00:00,17.428665
2011-06-26 08:00:00,17.15045
2011-06-26 09:00:00,17.804485
2011-06-26 10:00:00,24.799818
2011-06-26 11:00:00,25.497417
2011-06-26 12:00:00,30.687063
2011-06-26 13:00:00,29.64486
2011-06-26 14:00:00,30.322697
2011-06-26 15:00:00,29.64486
2011-06-26 16:00:00,30.715967
2011-06-26 17:00:00,25.621996
2011-06-26 18:00:00,25.362328
2011-06-26 19:00:00,23.272861
2011-06-26 20:00:00,20.776527
2011-06-26 21:00:00,18.669588
2011-06-26 22:00:00,21.968946
2011-06-26 23:00:00,19.175121
2011-06-27 00:00:00,15.224737
2011-06-27 01:00:00,15.343262
2011-06-27 02:00:00,15.687416
2011-06-27 03:00:00,15.687416
2011-06-27 04:00:00,14.962361
2011-06-27 05:00:00,14.95501
2011-06-27 06:00:00,15.712678
2011-06-27 07:00:00,15.310215
2011-06-27 08:00:00,15.171848
2011-06-27 09:00:00,16.807354
2011-06-27 10:00:00,16.643875
2011-06-27 11:00:00,17.137812
2011-06-27 12:00:00,16.807354
2011-06-27 13:00:00,16.90904
2011-06-27 14:00:00,17.02399
2011-06-27 15:00:00,16.31443
2011-06-27 16:00:00,16.539284
2011-06-27 17:00:00,17.022438
2011-06-27 18:00:00,16.911715
2011-06-27 19:00:00,16.68489
2011-06-27 20:00:00,15.620159
2011-06-27 21:00:00,15.779548
2011-06-27 22:00:00,15.519043
2011-06-27 23:00:00,15.519043
2011-06-28 00:00:00,15.0075655
2011-06-28 01:00:00,15.663613
2011-06-28 02:00:00,15.435633
2011-06-28 03:00:00,15.443811
2011-06-28 04:00:00,15.670624
2011-06-28 05:00:00,15.3882885
2011-06-28 06:00:00,14.805052
2011-06-28 07:00:00,14.690549
2011-06-28 08:00:00,15.477389
2011-06-28 09:00:00,16.350603
2011-06-28 10:00:00,20.81471
2011-06-28 11:00:00,18.089327
2011-06-28 12:00:00,21.02105
2011-06-28 13:00:00,18.035383
2011-06-28 14:00:00,18.880035
2011-06-28 15:00:00,19.670633
2011-06-28 16:00:00,21.306887
2011-06-28 17:00:00,17.971848
2011-06-28 18:00:00,20.82737
2011-06-28 19:00:00,17.274364
2011-06-28 20:00:00,17.006329
2011-06-28 21:00:00,16.257673
2011-06-28 22:00:00,16.20663
2011-06-28 23:00:00,16.262108
2011-06-29 00:00:00,15.945599
2011-06-29 01:00:00,15.473017
2011-06-29 02:00:00,14.961927
2011-06-29 03:00:00,15.788332
2011-06-29 04:00:00,15.438791
2011-06-29 05:00:00,15.752472
2011-06-29 06:00:00,16.516266
2011-06-29 07:00:00,17.589016
